components,difference,q
3683,3683,0.000000
3683,0,0.050000
3695,12,0.100000
3700,5,0.150000
3702,2,0.200000
3705,3,0.250000
3711,6,0.300000
3712,1,0.350000
3722,10,0.400000
3727,5,0.450000
3727,0,0.500000
3732,5,0.550000
3745,13,0.600000
3746,1,0.650000
3780,34,0.700000
3800,20,0.750000
3806,6,0.800000
3825,19,0.850000
3886,61,0.900000
4021,135,0.950000
10000,5979,1.000000
3716,3716,0.000000
3717,1,0.050000
3718,1,0.100000
3724,6,0.150000
3722,-2,0.200000
3724,2,0.250000
3729,5,0.300000
3731,2,0.350000
3743,12,0.400000
3746,3,0.450000
3752,6,0.500000
3768,16,0.550000
3764,-4,0.600000
3776,12,0.650000
3793,17,0.700000
3817,24,0.750000
3845,28,0.800000
3877,32,0.850000
3943,66,0.900000
4105,162,0.950000
10000,5895,1.000000
3631,3631,0.000000
3633,2,0.050000
3637,4,0.100000
3644,7,0.150000
3648,4,0.200000
3649,1,0.250000
3649,0,0.300000
3654,5,0.350000
3669,15,0.400000
3666,-3,0.450000
3676,10,0.500000
3682,6,0.550000
3689,7,0.600000
3698,9,0.650000
3713,15,0.700000
3742,29,0.750000
3739,-3,0.800000
3785,46,0.850000
3849,64,0.900000
4003,154,0.950000
10000,5997,1.000000
3715,3715,0.000000
3716,1,0.050000
3717,1,0.100000
3725,8,0.150000
3726,1,0.200000
3722,-4,0.250000
3730,8,0.300000
3726,-4,0.350000
3731,5,0.400000
3737,6,0.450000
3740,3,0.500000
3738,-2,0.550000
3738,0,0.600000
3752,14,0.650000
3758,6,0.700000
3762,4,0.750000
3778,16,0.800000
3815,37,0.850000
3861,46,0.900000
3979,118,0.950000
10000,6021,1.000000
3707,3707,0.000000
3707,0,0.050000
3709,2,0.100000
3716,7,0.150000
3720,4,0.200000
3722,2,0.250000
3723,1,0.300000
3732,9,0.350000
3734,2,0.400000
3738,4,0.450000
3735,-3,0.500000
3750,15,0.550000
3760,10,0.600000
3776,16,0.650000
3783,7,0.700000
3803,20,0.750000
3823,20,0.800000
3860,37,0.850000
3925,65,0.900000
4072,147,0.950000
10000,5928,1.000000
3821,3821,0.000000
3823,2,0.050000
3824,1,0.100000
3823,-1,0.150000
3828,5,0.200000
3827,-1,0.250000
3827,0,0.300000
3840,13,0.350000
3834,-6,0.400000
3840,6,0.450000
3842,2,0.500000
3858,16,0.550000
3854,-4,0.600000
3874,20,0.650000
3883,9,0.700000
3885,2,0.750000
3913,28,0.800000
3944,31,0.850000
4000,56,0.900000
4100,100,0.950000
10000,5900,1.000000
3688,3688,0.000000
3690,2,0.050000
3693,3,0.100000
3691,-2,0.150000
3698,7,0.200000
3703,5,0.250000
3704,1,0.300000
3705,1,0.350000
3710,5,0.400000
3714,4,0.450000
3727,13,0.500000
3721,-6,0.550000
3737,16,0.600000
3748,11,0.650000
3768,20,0.700000
3785,17,0.750000
3813,28,0.800000
3839,26,0.850000
3939,100,0.900000
4066,127,0.950000
10000,5934,1.000000
3793,3793,0.000000
3798,5,0.050000
3798,0,0.100000
3805,7,0.150000
3804,-1,0.200000
3808,4,0.250000
3812,4,0.300000
3818,6,0.350000
3819,1,0.400000
3828,9,0.450000
3836,8,0.500000
3836,0,0.550000
3844,8,0.600000
3857,13,0.650000
3865,8,0.700000
3887,22,0.750000
3923,36,0.800000
3942,19,0.850000
4002,60,0.900000
4119,117,0.950000
10000,5881,1.000000
3702,3702,0.000000
3705,3,0.050000
3707,2,0.100000
3709,2,0.150000
3714,5,0.200000
3721,7,0.250000
3724,3,0.300000
3737,13,0.350000
3736,-1,0.400000
3734,-2,0.450000
3747,13,0.500000
3757,10,0.550000
3767,10,0.600000
3770,3,0.650000
3776,6,0.700000
3800,24,0.750000
3817,17,0.800000
3846,29,0.850000
3902,56,0.900000
4013,111,0.950000
10000,5987,1.000000
3722,3722,0.000000
3723,1,0.050000
3723,0,0.100000
3725,2,0.150000
3727,2,0.200000
3726,-1,0.250000
3726,0,0.300000
3726,0,0.350000
3735,9,0.400000
3732,-3,0.450000
3741,9,0.500000
3742,1,0.550000
3756,14,0.600000
3761,5,0.650000
3760,-1,0.700000
3791,31,0.750000
3825,34,0.800000
3847,22,0.850000
3913,66,0.900000
4044,131,0.950000
10000,5956,1.000000
3898,3898,0.000000
3900,2,0.050000
3902,2,0.100000
3907,5,0.150000
3916,9,0.200000
3914,-2,0.250000
3913,-1,0.300000
3918,5,0.350000
3924,6,0.400000
3926,2,0.450000
3932,6,0.500000
3942,10,0.550000
3948,6,0.600000
3948,0,0.650000
3960,12,0.700000
3986,26,0.750000
4010,24,0.800000
4032,22,0.850000
4081,49,0.900000
4191,110,0.950000
10000,5809,1.000000
3704,3704,0.000000
3707,3,0.050000
3707,0,0.100000
3714,7,0.150000
3725,11,0.200000
3730,5,0.250000
3727,-3,0.300000
3741,14,0.350000
3740,-1,0.400000
3749,9,0.450000
3751,2,0.500000
3770,19,0.550000
3787,17,0.600000
3787,0,0.650000
3823,36,0.700000
3849,26,0.750000
3866,17,0.800000
3914,48,0.850000
3975,61,0.900000
4107,132,0.950000
10000,5893,1.000000
3594,3594,0.000000
3599,5,0.050000
3599,0,0.100000
3609,10,0.150000
3612,3,0.200000
3620,8,0.250000
3628,8,0.300000
3625,-3,0.350000
3634,9,0.400000
3649,15,0.450000
3655,6,0.500000
3662,7,0.550000
3680,18,0.600000
3696,16,0.650000
3714,18,0.700000
3745,31,0.750000
3770,25,0.800000
3819,49,0.850000
3900,81,0.900000
4029,129,0.950000
10000,5971,1.000000
3717,3717,0.000000
3719,2,0.050000
3725,6,0.100000
3721,-4,0.150000
3732,11,0.200000
3734,2,0.250000
3741,7,0.300000
3740,-1,0.350000
3751,11,0.400000
3762,11,0.450000
3767,5,0.500000
3763,-4,0.550000
3776,13,0.600000
3784,8,0.650000
3799,15,0.700000
3817,18,0.750000
3839,22,0.800000
3866,27,0.850000
3931,65,0.900000
4053,122,0.950000
10000,5947,1.000000
3777,3777,0.000000
3777,0,0.050000
3781,4,0.100000
3787,6,0.150000
3788,1,0.200000
3799,11,0.250000
3798,-1,0.300000
3803,5,0.350000
3810,7,0.400000
3809,-1,0.450000
3824,15,0.500000
3825,1,0.550000
3843,18,0.600000
3845,2,0.650000
3855,10,0.700000
3883,28,0.750000
3911,28,0.800000
3938,27,0.850000
3986,48,0.900000
4146,160,0.950000
10000,5854,1.000000
3798,3798,0.000000
3799,1,0.050000
3800,1,0.100000
3802,2,0.150000
3804,2,0.200000
3807,3,0.250000
3811,4,0.300000
3817,6,0.350000
3811,-6,0.400000
3816,5,0.450000
3819,3,0.500000
3821,2,0.550000
3831,10,0.600000
3842,11,0.650000
3858,16,0.700000
3862,4,0.750000
3892,30,0.800000
3915,23,0.850000
3971,56,0.900000
4120,149,0.950000
10000,5880,1.000000
3724,3724,0.000000
3725,1,0.050000
3725,0,0.100000
3730,5,0.150000
3732,2,0.200000
3737,5,0.250000
3738,1,0.300000
3739,1,0.350000
3746,7,0.400000
3751,5,0.450000
3759,8,0.500000
3768,9,0.550000
3782,14,0.600000
3793,11,0.650000
3818,25,0.700000
3834,16,0.750000
3864,30,0.800000
3915,51,0.850000
3986,71,0.900000
4140,154,0.950000
10000,5860,1.000000
3723,3723,0.000000
3725,2,0.050000
3735,10,0.100000
3733,-2,0.150000
3744,11,0.200000
3742,-2,0.250000
3747,5,0.300000
3751,4,0.350000
3766,15,0.400000
3763,-3,0.450000
3769,6,0.500000
3786,17,0.550000
3788,2,0.600000
3805,17,0.650000
3818,13,0.700000
3826,8,0.750000
3873,47,0.800000
3909,36,0.850000
3963,54,0.900000
4122,159,0.950000
10000,5878,1.000000
3699,3699,0.000000
3708,9,0.050000
3704,-4,0.100000
3708,4,0.150000
3716,8,0.200000
3715,-1,0.250000
3728,13,0.300000
3726,-2,0.350000
3750,24,0.400000
3747,-3,0.450000
3747,0,0.500000
3769,22,0.550000
3782,13,0.600000
3801,19,0.650000
3800,-1,0.700000
3820,20,0.750000
3838,18,0.800000
3901,63,0.850000
3943,42,0.900000
4061,118,0.950000
10000,5939,1.000000
3600,3600,0.000000
3606,6,0.050000
3608,2,0.100000
3612,4,0.150000
3623,11,0.200000
3625,2,0.250000
3626,1,0.300000
3629,3,0.350000
3649,20,0.400000
3660,11,0.450000
3664,4,0.500000
3675,11,0.550000
3682,7,0.600000
3699,17,0.650000
3711,12,0.700000
3729,18,0.750000
3766,37,0.800000
3807,41,0.850000
3857,50,0.900000
3980,123,0.950000
10000,6020,1.000000
3780,3780,0.000000
3781,1,0.050000
3784,3,0.100000
3786,2,0.150000
3789,3,0.200000
3796,7,0.250000
3793,-3,0.300000
3800,7,0.350000
3802,2,0.400000
3807,5,0.450000
3818,11,0.500000
3807,-11,0.550000
3820,13,0.600000
3843,23,0.650000
3841,-2,0.700000
3864,23,0.750000
3883,19,0.800000
3911,28,0.850000
3961,50,0.900000
4123,162,0.950000
10000,5877,1.000000
3744,3744,0.000000
3746,2,0.050000
3750,4,0.100000
3750,0,0.150000
3760,10,0.200000
3760,0,0.250000
3757,-3,0.300000
3760,3,0.350000
3768,8,0.400000
3778,10,0.450000
3767,-11,0.500000
3783,16,0.550000
3787,4,0.600000
3793,6,0.650000
3801,8,0.700000
3830,29,0.750000
3840,10,0.800000
3879,39,0.850000
3934,55,0.900000
4061,127,0.950000
10000,5939,1.000000
3742,3742,0.000000
3744,2,0.050000
3752,8,0.100000
3751,-1,0.150000
3755,4,0.200000
3763,8,0.250000
3765,2,0.300000
3773,8,0.350000
3777,4,0.400000
3791,14,0.450000
3807,16,0.500000
3798,-9,0.550000
3812,14,0.600000
3824,12,0.650000
3839,15,0.700000
3868,29,0.750000
3908,40,0.800000
3937,29,0.850000
3994,57,0.900000
4128,134,0.950000
10000,5872,1.000000
3817,3817,0.000000
3819,2,0.050000
3830,11,0.100000
3828,-2,0.150000
3835,7,0.200000
3836,1,0.250000
3843,7,0.300000
3852,9,0.350000
3853,1,0.400000
3860,7,0.450000
3869,9,0.500000
3881,12,0.550000
3881,0,0.600000
3891,10,0.650000
3909,18,0.700000
3915,6,0.750000
3935,20,0.800000
3975,40,0.850000
4005,30,0.900000
4145,140,0.950000
10000,5855,1.000000
3784,3784,0.000000
3788,4,0.050000
3794,6,0.100000
3800,6,0.150000
3803,3,0.200000
3808,5,0.250000
3805,-3,0.300000
3814,9,0.350000
3831,17,0.400000
3827,-4,0.450000
3851,24,0.500000
3849,-2,0.550000
3864,15,0.600000
3870,6,0.650000
3892,22,0.700000
3904,12,0.750000
3925,21,0.800000
3964,39,0.850000
4015,51,0.900000
4128,113,0.950000
10000,5872,1.000000
3701,3701,0.000000
3707,6,0.050000
3711,4,0.100000
3715,4,0.150000
3712,-3,0.200000
3720,8,0.250000
3732,12,0.300000
3734,2,0.350000
3725,-9,0.400000
3749,24,0.450000
3754,5,0.500000
3758,4,0.550000
3790,32,0.600000
3792,2,0.650000
3803,11,0.700000
3843,40,0.750000
3866,23,0.800000
3918,52,0.850000
3986,68,0.900000
4142,156,0.950000
10000,5858,1.000000
3876,3876,0.000000
3876,0,0.050000
3877,1,0.100000
3881,4,0.150000
3881,0,0.200000
3888,7,0.250000
3889,1,0.300000
3892,3,0.350000
3893,1,0.400000
3894,1,0.450000
3903,9,0.500000
3907,4,0.550000
3906,-1,0.600000
3910,4,0.650000
3922,12,0.700000
3931,9,0.750000
3954,23,0.800000
3978,24,0.850000
4029,51,0.900000
4153,124,0.950000
10000,5847,1.000000
3781,3781,0.000000
